293 205 1 2.9273 17 32 41 17
294 203 1 2.7832 32 32 45 32
295 211 1 3.182 14 34 45 14
296 197 1 2.3706 9 30 28 9
297 197 1 2.3699 18 30 28 18
298 197 1 2.3789 16 30 28 16
299 194 1 2.2985 20 26 25 20
300 202 1 2.4013 4 28 25 4
301 202 1 3.071 6 28 27 6
302 200 1 2.8597 10 28 25 10
303 194 1 3.0236 14 26 25 14
304 192 1 2.6018 159 26 23 159
305 192 1 2.5767 151 26 23 151
306 192 1 2.5715 151 26 23 151
307 222 1 2.8171 4 28 23 4
308 219 1 3.3316 5 37 34 5
309 217 1 3.4559 8 32 25 8
310 187 1 3.2371 32 30 25 32
311 175 1 2.843 1296 28 25 1296
312 175 1 2.6172 1282 28 25 1282
313 176 1 2.8234 695 29 24 695
314 176 1 2.8901 42 29 24 42
315 176 1 2.6179 42 29 24 42
316 176 1 1.9481 9 29 24 9
317 175 1 2.1247 612 28 25 612
318 175 1 2.0841 607 28 25 607
319 181 1 2.4231 4 30 25 4
320 194 1 3.1253 11 29 26 11
321 194 1 3.1759 18 29 26 18
322 181 1 2.8959 19 29 24 19
323 177 1 2.852 182 27 24 182
324 177 1 2.7919 186 27 24 186
325 183 1 2.7988 94 29 24 94
326 185 1 2.98 90 29 26 90
327 193 1 3.1007 4 31 26 4
328 199 1 3.6743 93 29 26 93
329 199 1 3.6151 93 29 26 93
330 204 1 3.1053 88 34 33 88
331 216 1 3.2634 8 36 33 8
332 208 1 4.5888 4 40 39 4
333 204 1 4.4214 6 38 39 6
334 199 1 4.0348 20 37 38 20
335 193 1 3.8066 22 35 38 22
336 193 1 2.8773 2 35 45 2
337 191 1 2.8682 2 35 45 2
338 189 1 2.7017 57 34 34 57
339 187 1 2.4505 68 34 32 68
340 179 1 2.3714 71 32 32 71
341 196 1 2.3201 9 33 35 9
342 185 1 2.5162 408 30 32 408
343 185 1 2.4731 400 30 32 400
344 185 1 1.6566 35 30 32 35
345 187 1 1.69 3 30 34 3
346 187 1 3.0409 159 34 36 159
347 194 1 2.7721 159 36 41 159
348 194 1 2.9445 158 36 41 158
349 194 1 3.2313 159 36 41 159
350 194 1 4.0187 149 36 41 149
351 211 1 3.5439 13 36 34 13
352 211 1 2.9703 13 36 34 13
353 211 1 3.4421 6 36 34 6
354 197 1 4.0179 15 35 41 15
355 199 1 3.7052 8 35 43 8
356 202 1 4.0703 12 35 39 12
357 199 1 4.2008 17 36 36 17
358 195 1 4.0249 16 34 36 16
359 195 1 3.9605 17 34 36 17
360 185 1 4.0472 17 34 32 17
361 185 1 3.9594 4 34 32 4
362 183 1 3.8193 8 34 30 8
363 177 1 3.7619 382 32 30 382
364 177 1 2.755 385 32 30 385
365 177 1 2.2487 569 32 30 569
366 177 1 1.8304 573 32 30 573
367 177 1 1.9765 571 32 30 571
368 177 1 2.8131 761 32 30 761
369 179 1 2.8788 209 32 32 209
370 193 1 2.1927 2 32 33 2
371 180 1 2.1497 414 31 33 414
372 178 1 2.144 432 31 31 432
373 178 1 2.635 493 32 32 493
374 184 1 2.9843 78 34 32 78
375 186 1 3.2351 74 34 34 74
376 188 1 3.4395 61 34 36 61
377 190 1 3.6056 53 34 38 53
378 191 1 2.6372 51 33 37 51
379 191 1 3.524 5 33 37 5
380 195 1 4.207 43 35 43 43
381 195 1 3.9379 47 36 39 47
382 199 1 3.4248 20 38 39 20
383 203 1 4.1215 5 37 39 5
384 203 1 3.1121 5 36 43 5
385 194 1 2.0593 7 35 38 7
386 189 1 2.0321 65 34 47 65
387 191 1 2.1012 61 34 49 61
388 196 1 3.6516 4 28 30 4
389 194 1 3.4692 8 28 28 8
390 194 1 3.1752 6 28 28 6
391 192 1 3.3011 195 28 25 195
392 192 1 3.1368 196 28 25 196
393 192 1 3.0109 201 28 25 201
394 192 1 2.7742 200 28 25 200
395 192 1 2.5655 197 28 25 197
396 203 1 2.9719 19 29 24 19
397 204 1 2.2178 18 33 34 18
398 205 1 1.7437 3 35 36 3
399 196 1 1.812 6 33 39 6
400 194 1 1.7567 10 33 37 10
401 192 1 1.6192 15 33 35 15
402 181 1 2.2161 258 34 33 258
403 181 1 2.8862 338 34 33 338
404 194 1 2.3384 96 36 39 96
405 194 1 3.2935 98 36 39 98
406 200 1 3.473 3 38 39 3
407 206 1 2.9953 6 38 43 6
408 218 1 2.6538 4 40 43 4
409 219 1 3.4724 3 38 42 3
410 203 1 2.5944 4 34 28 4
411 202 1 3.325 5 36 43 5
412 181 1 2.1242 257 34 33 257
413 181 1 2.445 257 34 33 257
414 193 1 2.5542 2 36 35 2
415 192 1 2.0673 8 30 41 8
416 190 1 1.9044 11 30 39 11
417 180 1 2.8509 697 28 39 697
418 180 1 3.1979 689 32 42 689
419 182 1 3.2303 104 32 38 104
420 182 1 3.1146 104 32 38 104
421 182 1 3.559 21 32 38 21
422 185 1 4.0452 90 33 36 90
423 184 1 3.7978 91 32 28 91
424 184 1 3.805 94 31 41 94
425 184 1 3.9929 134 31 41 134
426 182 1 4.1285 70 32 44 70
427 180 1 4.1592 527 32 42 527
428 180 1 4.0539 512 28 39 512
429 181 1 3.5443 5 33 39 5
430 180 1 4.1343 483 28 39 483
431 180 1 4.0462 483 32 42 483
432 199 1 2.1291 19 39 39 19
433 191 1 2.0889 97 36 40 97
434 191 1 1.7892 82 37 39 82
435 191 1 1.6262 79 37 39 79
436 197 1 2.2463 7 32 29 7
437 197 1 2.0809 16 31 28 16
438 197 1 2.4838 11 30 38 11
439 197 1 2.1419 12 30 38 12
440 201 1 2.2232 4 32 38 4
441 200 1 2.6873 17 40 44 17
442 200 1 2.8629 30 40 44 30
443 202 1 3.0497 15 37 42 15
444 202 1 3.1204 14 37 42 14
445 205 1 3.2939 2 38 43 2
446 202 1 2.5846 6 40 46 6
447 204 1 2.6544 4 40 48 4
448 210 1 2.2537 3 32 37 3
449 210 1 2.1221 4 32 37 4
450 205 1 1.8871 7 30 37 7
451 203 1 1.8828 31 30 35 31
452 207 1 1.962 22 32 35 22
453 212 1 1.8894 13 31 38 13
454 214 1 2.4281 11 30 30 11
455 220 1 2.2305 9 34 36 9
456 199 1 2.0412 3 28 36 3
457 215 1 3.1056 4 30 33 4
458 193 1 2.6345 276 28 33 276
459 193 1 2.1305 274 28 33 274
460 194 1 3.4952 32 28 38 32
461 194 1 3.617 31 28 38 31
462 208 1 4.2378 12 30 36 12
463 197 1 3.7125 57 28 24 57
464 196 1 4.1609 83 27 39 83
465 195 1 2.2967 258 30 40 258
466 194 1 3.6999 294 28 38 294
467 194 1 3.7209 294 28 38 294
468 194 1 3.1292 296 28 38 296
469 194 1 3.0389 295 28 38 295
470 194 1 3.0721 295 28 38 295
471 194 1 3.4036 293 28 38 293
472 194 1 3.2907 295 28 38 295
473 209 1 2.364 3 28 38 3
474 209 1 3.0212 4 34 31 4
475 199 1 2.85 9 32 31 9
476 196 1 3.771 38 38 38 38
477 196 1 3.6232 44 37 35 44
478 198 1 3.6886 32 37 37 32
479 200 1 3.7535 4 37 39 4
480 208 1 4.5672 8 39 43 8
481 206 1 4.4172 10 39 41 10
482 196 1 4.2701 5 32 35 5
483 194 1 4.4478 43 32 33 43
484 190 1 3.1752 42 27 30 42
485 186 1 2.6197 142 27 30 142
486 186 1 2.568 143 27 30 143
487 186 1 2.5118 148 27 30 148
488 186 1 2.7786 101 27 30 101
489 186 1 2.0211 88 27 30 88
490 186 1 1.6674 90 27 30 90
491 186 1 1.4076 417 27 30 417
492 186 1 1.5565 415 27 30 415
493 186 1 1.7595 412 27 30 412
494 188 1 1.9225 11 27 32 11
495 204 1 2.3941 4 29 32 4
496 203 1 4.1084 4 28 27 4
497 197 1 3.8664 8 26 27 8
498 191 1 3.3699 11 24 27 11
499 189 1 2.6693 105 26 27 105
500 182 1 1.6638 160 25 31 160
501 182 1 1.9581 107 25 31 107
502 176 1 2.779 1392 24 31 1392
503 176 1 2.4738 1407 24 31 1407
504 176 1 1.378 1406 24 31 1406
505 178 1 1.9953 58 24 29 58
506 201 1 1.4344 5 26 28 5
507 212 1 2.811 3 40 35 3
508 208 1 2.8242 9 38 35 9
509 224 1 3.2441 4 40 35 4
510 200 1 2.0445 60 28 37 60
511 202 1 2.0874 58 28 39 58
512 208 1 3.0367 45 39 39 45
513 208 1 3.2847 37 38 37 37
514 209 1 3.3023 34 32 26 34
515 208 1 2.6479 4 34 30 4
516 204 1 2.5651 15 32 30 15
517 199 1 1.8861 14 31 28 14
518 207 1 2.292 2 34 37 2
519 205 1 2.0473 6 34 35 6
520 203 1 1.9001 12 34 33 12
521 201 1 1.8669 15 34 31 15
522 196 1 2.5179 11 42 40 11
523 195 1 2.0805 52 41 39 52
524 195 1 1.9703 45 41 38 45
525 195 1 1.9935 46 41 38 46
526 199 1 1.9918 5 41 36 5
527 202 1 1.9495 4 38 36 4
528 201 1 1.9544 11 38 34 11
529 203 1 1.974 7 38 36 7
530 208 1 1.9586 3 43 42 3
531 206 1 1.9083 2 41 32 2
532 202 1 1.6882 10 43 36 10
533 198 1 1.5813 18 41 36 18
534 188 1 1.8549 39 40 36 39
535 188 1 1.6988 53 40 35 53
536 190 1 2.5194 81 41 41 81
537 188 1 1.7177 112 40 36 112
538 188 1 2.0905 115 40 35 115
539 186 1 2.5245 109 36 34 109
540 180 1 3.4011 857 34 34 857
541 180 1 3.6576 866 34 33 866
542 180 1 3.725 867 34 33 867
543 180 1 3.6982 879 34 33 879
544 186 1 3.6129 26 36 33 26
545 188 1 3.7118 15 36 35 15
546 192 1 3.8357 11 38 35 11
547 193 1 2.0058 33 31 28 33
548 190 1 3.3222 131 34 30 131
549 188 1 3.1584 135 34 28 135
550 184 1 2.9997 189 32 28 189
551 186 1 3.0797 59 32 30 59
552 190 1 3.2072 23 27 30 23
553 190 1 3.2624 307 27 30 307
554 194 1 3.8237 291 29 30 291
555 194 1 3.0986 53 26 36 53
556 200 1 3.0213 13 28 36 13
557 204 1 3.1815 8 29 36 8
558 204 1 3.3006 10 29 36 10
559 210 1 3.4387 4 31 36 4
560 211 1 3.7732 5 38 40 5
561 207 1 3.4105 7 36 40 7
562 212 1 2.2066 4 32 22 4
563 207 1 1.6444 5 37 23 5
564 203 1 1.2379 9 35 23 9
565 199 1 1.5814 27 33 23 27
566 195 1 1.7158 35 31 23 35
567 191 1 1.8774 58 29 23 58
568 191 1 1.6538 42 29 23 42
569 191 1 1.2101 42 29 23 42
570 195 1 1.5596 3 31 23 3
571 205 1 3.8085 4 31 28 4
572 217 1 4.6217 8 31 26 8
573 218 1 3.0486 6 36 27 6
574 226 1 4.3102 4 34 31 4
575 224 1 4.059 7 34 29 7
576 222 1 3.9105 14 33 29 14
577 222 1 3.7448 14 33 29 14
578 228 1 3.6036 8 35 29 8
579 238 1 3.5785 4 37 29 4
580 217 1 2.5839 9 35 36 9
581 210 1 3.7281 15 38 37 15
582 210 1 4.0607 15 38 37 15
583 208 1 2.8621 42 37 24 42
584 208 1 2.7023 30 37 24 30
585 202 1 4.5095 65 29 24 65
586 202 1 4.8166 75 29 24 75
587 204 1 5.0582 24 29 26 24
588 207 1 5.4124 13 32 27 13
589 207 1 5.6909 15 32 27 15
590 207 1 5.613 12 32 27 12
591 214 1 3.4119 2 27 39 2
592 210 1 4.9243 2 33 28 2
593 214 1 2.8178 6 27 37 6
594 206 1 2.9819 29 25 37 29
595 206 1 3.2584 28 25 37 28
596 214 1 3.651 3 27 37 3
597 211 1 3.3656 8 28 23 8
598 211 1 3.3532 9 28 23 9
599 211 1 3.177 9 28 23 9
600 218 1 4.0347 4 34 43 4
601 216 1 3.7647 16 34 41 16
602 216 1 3.5172 17 34 42 17
603 215 1 2.8407 30 38 38 30
604 207 1 3.639 59 40 35 59
605 203 1 3.9074 52 38 35 52
606 193 1 3.8209 121 36 33 121
607 193 1 4.026 125 36 33 125
608 193 1 3.9019 27 36 33 27
609 202 1 3.0348 4 38 36 4
610 202 1 2.7139 4 38 36 4
611 181 1 2.7669 154 34 33 154
612 181 1 2.8477 243 34 33 243
613 181 1 2.6332 182 34 33 182
614 181 1 2.3725 197 34 33 197
615 183 1 2.0543 17 32 39 17
616 184 1 1.9265 21 33 37 21
617 184 1 2.3938 21 33 37 21
618 184 1 2.4193 20 33 37 20
619 186 1 2.6567 10 36 34 10
620 186 1 2.7335 9 36 34 9
621 180 1 1.9601 621 32 42 621
622 180 1 2.0093 629 28 39 629
623 188 1 2.2544 15 30 39 15
624 184 1 2.1994 2 28 43 2
625 180 1 2.1913 639 32 42 639
626 180 1 2.3504 790 28 39 790
627 180 1 2.4777 762 28 39 762
628 180 1 2.5773 761 28 39 761
629 184 1 2.2054 2 32 46 2
630 184 1 2.6318 5 34 42 5
631 180 1 2.793 779 32 42 779
632 180 1 3.7446 889 28 39 889
633 180 1 3.7884 898 28 39 898
634 182 1 3.6048 18 28 41 18
635 195 1 2.0782 6 34 30 6
636 195 1 2.3524 7 34 30 7
637 200 1 1.8289 6 34 29 6
638 184 1 2.9778 27 32 28 27
639 186 1 1.9068 25 33 29 25
640 186 1 2.0848 24 33 29 24
641 197 1 3.0511 25 34 28 25
642 197 1 3.1726 25 34 28 25
643 199 1 3.434 18 34 24 18
644 199 1 3.2293 12 34 24 12
645 199 1 3.889 18 34 24 18
646 206 1 4.8608 10 31 34 10
647 208 1 4.6552 7 31 36 7
648 195 1 3.2085 2 31 32 2
649 198 1 2.1397 4 34 36 4
650 205 1 1.7318 4 36 36 4
651 195 1 2.804 16 37 37 16
652 191 1 2.8552 20 35 37 20
653 183 1 2.6022 73 33 37 73
654 183 1 2.4858 63 33 37 63
655 191 1 3.1957 11 35 37 11
656 193 1 3.0344 10 37 36 10
657 193 1 2.8509 33 37 36 33
658 193 1 3.1037 34 37 36 34
659 201 1 3.1689 4 39 36 4
660 197 1 2.9633 2 37 39 2
661 196 1 3.0453 4 36 41 4
662 194 1 3.2345 41 36 39 41
663 187 1 3.1485 69 34 39 69
664 189 1 3.1726 29 34 41 29
665 195 1 3.2574 23 36 41 23
666 199 1 3.3139 19 38 41 19
667 199 1 3.9851 13 38 41 13
668 206 1 4.0945 12 38 44 12
669 206 1 4.2478 23 38 44 23
670 208 1 4.2845 18 38 46 18
671 210 1 4.3905 14 38 48 14
672 214 1 4.7126 4 40 48 4
673 213 1 4.0518 4 26 36 4
674 191 1 3.172 3 36 38 3
675 189 1 2.9047 16 36 35 16
676 183 1 2.7655 19 34 35 19
677 194 1 2.5689 2 35 37 2
678 210 1 1.4967 2 37 43 2
679 207 1 2.2159 2 36 29 2
680 205 1 4.9636 52 34 36 52
681 205 1 5.1206 52 34 36 52
682 201 1 2.5308 31 34 27 31
683 201 1 2.671 31 34 27 31
684 206 1 4.1377 15 34 34 15
685 200 1 3.9145 133 33 33 133
686 201 1 4.4263 127 34 39 127
687 201 1 3.8661 115 34 39 115
688 201 1 4.0451 113 34 39 113
689 201 1 4.32 119 34 39 119
690 201 1 4.2932 100 34 39 100
691 201 1 4.3546 99 34 39 99
692 206 1 3.9364 6 35 37 6
693 202 1 4.2422 7 34 40 7
694 202 1 4.0164 5 34 40 5
695 205 1 3.6168 4 35 41 4
696 203 1 3.5765 6 34 41 6
697 219 1 3.8777 4 37 40 4
698 217 1 4.1993 7 32 36 7
699 208 1 4.3949 13 29 32 13
700 198 1 4.4013 230 33 31 230
701 198 1 4.5396 219 33 31 219
702 198 1 4.2596 427 33 31 427
703 198 1 3.6665 426 33 31 426
704 211 1 1.3322 13 30 21 13
705 218 1 3.5349 7 33 27 7
706 218 1 3.573 9 34 27 9
707 224 1 4.4232 4 39 27 4
708 222 1 3.0527 4 32 30 4
709 195 1 3.0072 14 32 30 14
710 195 1 3.3635 26 32 30 26
711 201 1 3.7464 18 34 30 18
712 221 1 2.4052 4 30 35 4
713 213 1 1.8141 7 28 36 7
714 219 1 2.1732 3 30 36 3
715 220 1 4.2539 4 35 27 4
716 202 1 1.9998 17 36 35 17
717 202 1 2.0042 18 36 34 18
718 202 1 2.1786 17 36 34 17
719 202 1 2.193 20 36 34 20
720 227 1 2.4052 7 38 35 7
721 241 1 2.9161 4 41 35 4
722 237 1 2.779 4 40 37 4
723 220 1 2.6609 5 32 28 5
724 209 1 1.7412 18 27 35 18
725 201 1 2.2552 24 25 35 24
726 201 1 1.4372 10 27 36 10
727 203 1 1.4089 4 27 38 4
728 208 1 1.3894 4 30 37 4
729 202 1 1.7728 10 28 37 10
730 190 1 2.3538 30 26 37 30
731 182 1 2.6738 43 24 37 43
732 180 1 2.9352 47 24 35 47
733 186 1 2.505 14 25 31 14
734 176 1 2.9494 1352 24 31 1352
735 176 1 2.8703 1347 24 31 1347
736 176 1 2.5527 1346 24 31 1346
737 180 1 2.5539 552 26 31 552
738 186 1 2.6497 76 28 31 76
739 188 1 2.4906 65 28 33 65
